 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1163,196,130,283.057,291.239,0,1.781,1.490,2.826,5.998,13.850,0.063
1164,196,131,283.357,290.954,0,1.401,1.400,2.574,5.383,12.442,0.097
1165,196,132,283.545,291.004,0,1.656,1.451,2.660,5.422,11.980,0.084
1166,197,131,173.525,310.057,0,1.547,1.310,2.162,3.911,7.602,0.104
1167,197,132,174.630,310.139,0,1.437,1.283,2.071,3.666,6.973,0.113
1168,197,133,173.944,310.142,0,1.614,1.283,2.104,3.836,7.634,0.172
1169,197,134,173.651,310.551,0,1.723,1.453,2.672,5.488,12.287,0.108
1170,197,135,174.493,309.542,0,1.277,1.339,2.339,4.632,10.178,0.061
1171,198,132,285.569,175.208,0,1.965,1.269,2.063,3.720,7.329,0.053
1172,198,133,285.765,174.499,0,1.768,1.336,2.239,4.153,8.374,0.141
1173,198,134,285.453,174.655,0,1.614,1.478,2.768,5.791,13.190,0.118
1174,198,135,285.901,174.730,0,1.894,1.417,2.559,5.147,11.259,0.099
1175,198,136,284.982,175.538,0,1.529,1.356,2.368,4.662,10.121,0.120
1176,199,132,276.832,193.242,0,1.764,1.436,2.631,5.403,12.140,0.126
1177,199,133,276.672,193.276,0,1.566,1.308,2.151,3.912,7.731,0.159
1178,199,134,276.469,194.352,0,1.473,1.264,2.035,3.631,7.063,0.067
1179,200,132,242.827,250.804,0,1.868,1.444,2.629,5.316,11.656,0.127
1180,200,133,242.402,251.052,0,1.509,1.346,2.315,4.455,9.403,0.089
1181,200,134,242.660,250.740,0,1.575,1.351,2.299,4.323,8.808,0.106
1182,201,132,288.093,252.776,0,2.228,1.354,2.307,4.356,8.940,0.096
1183,201,133,287.752,252.391,0,2.030,1.327,2.214,4.063,8.045,0.093
1184,202,133,163.507,251.319,0,1.992,1.385,2.421,4.712,10.006,0.107
1185,202,134,163.468,251.528,0,2.001,1.536,2.905,6.071,13.682,0.047
1186,203,133,187.856,264.260,0,1.744,1.396,2.454,4.807,10.273,0.092
1187,203,134,188.226,264.373,0,1.813,1.329,2.233,4.148,8.348,0.065
1188,204,133,245.625,289.062,0,1.318,1.225,1.962,3.469,6.629,0.061
1189,204,134,245.282,289.566,0,1.608,1.488,2.829,6.059,14.205,0.121
1190,205,133,295.603,316.786,0,1.462,1.257,2.032,3.655,7.198,0.122
1191,205,134,296.115,317.371,0,2.209,1.415,2.476,4.775,9.950,0.079
1192,205,135,296.054,317.014,0,1.546,1.451,2.657,5.412,11.952,0.086
1193,206,134,307.240,55.913,0,1.311,1.367,2.427,4.824,10.480,0.089
1194,206,135,307.238,56.425,0,1.489,1.389,2.442,4.784,10.204,0.097
1195,207,134,302.605,193.956,0,2.132,1.439,2.566,5.049,10.727,0.063
1196,207,135,302.176,195.281,0,1.677,1.302,2.171,4.026,8.155,0.095
1197,207,136,302.530,193.395,0,2.229,1.328,2.204,4.024,7.933,0.061
1198,207,137,302.520,193.899,0,1.984,1.417,2.519,4.963,10.594,0.087
1199,207,138,302.248,193.386,0,2.367,1.377,2.357,4.435,8.990,0.047
1200,207,139,301.900,193.253,0,1.865,1.428,2.576,5.183,11.367,0.114
1201,207,140,301.902,193.693,0,2.606,1.442,2.588,5.145,11.085,0.050
1202,207,141,302.423,192.532,0,1.924,1.385,2.391,4.545,9.319,0.222
1203,207,142,303.162,191.103,0,1.533,1.318,2.203,4.072,8.152,0.101
1204,207,143,303.469,190.857,0,2.204,1.372,2.344,4.396,8.871,0.151
1205,207,144,303.367,190.815,0,1.789,1.389,2.395,4.517,9.122,0.183
1206,207,145,302.971,191.227,0,1.469,1.356,2.311,4.359,8.908,0.087
1207,207,146,303.542,191.628,0,2.083,1.299,2.122,3.829,7.504,0.159
1208,207,147,302.817,191.137,0,1.820,1.305,2.146,3.901,7.699,0.075
1209,207,148,303.082,191.528,0,1.850,1.224,1.908,3.294,6.222,0.042
1210,207,149,303.054,191.846,0,1.748,1.336,2.310,4.487,9.573,0.131
1211,207,150,302.310,191.869,0,2.455,1.376,2.397,4.637,9.768,0.065
1212,207,151,302.249,192.735,0,2.151,1.438,2.599,5.192,11.193,0.046
1213,207,152,302.336,193.441,0,1.622,1.161,1.701,2.725,4.737,0.045
1214,207,153,302.315,194.485,0,2.440,1.316,2.202,4.093,8.302,0.069
1215,207,154,302.404,194.832,0,2.334,1.374,2.365,4.468,9.079,0.083
1216,207,155,302.122,194.399,0,2.346,1.362,2.339,4.442,9.141,0.177
1217,207,156,302.492,194.672,0,1.975,1.290,2.140,4.001,8.295,0.061
1218,207,157,302.146,194.174,0,2.090,1.463,2.672,5.401,11.813,0.120
1219,207,158,301.849,195.345,0,1.974,1.285,2.097,3.806,7.570,0.102
1220,207,159,301.762,194.875,0,1.355,1.353,2.333,4.452,9.190,0.127
1221,208,134,134.715,286.286,0,1.781,1.474,2.703,5.495,12.085,0.117
1222,208,135,135.017,286.370,0,1.612,1.237,1.982,3.518,6.801,0.065
1223,208,136,134.948,286.162,0,1.945,1.417,2.557,5.155,11.343,0.134
1224,209,134,283.592,289.417,0,2.346,1.404,2.486,4.888,10.451,0.059
1225,209,135,283.791,289.010,0,2.400,1.398,2.461,4.817,10.252,0.045
1226,210,135,304.423,126.924,0,1.908,1.329,2.258,4.287,8.934,0.069
1227,210,136,303.587,127.484,0,1.845,1.475,2.698,5.496,12.178,0.108
1228,210,137,304.527,128.226,0,1.461,1.259,2.045,3.707,7.376,0.071
1229,211,135,209.326,181.339,0,2.024,1.404,2.434,4.632,9.481,0.083
1230,211,136,209.216,180.956,0,1.648,1.334,2.244,4.178,8.453,0.131
1231,212,135,235.583,198.169,0,2.473,1.353,2.268,4.158,8.173,0.046
1232,212,136,235.221,198.050,0,2.497,1.340,2.280,4.303,8.835,0.118
1233,212,137,235.637,198.361,0,2.381,1.316,2.175,3.956,7.769,0.111
1234,212,138,235.618,198.649,0,2.709,1.344,2.251,4.122,8.093,0.092
1235,212,139,235.579,198.266,0,2.439,1.413,2.496,4.865,10.238,0.056
1236,212,140,235.944,198.552,0,2.500,1.315,2.197,4.053,8.096,0.081
1237,212,141,235.956,198.640,0,2.053,1.433,2.581,5.150,11.128,0.076
1238,212,142,235.703,199.631,0,1.774,1.382,2.396,4.614,9.674,0.098
1239,212,143,235.853,198.862,0,1.388,1.339,2.298,4.403,9.210,0.109
1240,213,135,287.501,252.502,0,1.703,1.287,2.080,3.709,7.175,0.089
1241,213,136,288.083,251.853,0,1.487,1.331,2.256,4.287,8.953,0.095
1242,213,137,287.706,251.403,0,1.595,1.366,2.364,4.568,9.659,0.124
1243,214,135,270.499,303.279,0,1.517,1.342,2.275,4.268,8.690,0.138
1244,214,136,271.461,303.765,0,1.777,1.464,2.688,5.472,12.063,0.114
1245,214,137,270.339,304.654,0,1.894,1.368,2.372,4.585,9.668,0.215
1246,214,138,270.314,304.130,0,1.684,1.408,2.473,4.810,10.128,0.126
1247,215,136,276.343,194.378,0,1.586,1.276,2.044,3.606,6.889,0.058
1248,215,137,276.695,195.153,0,1.744,1.475,2.796,5.987,14.054,0.051
1249,215,138,276.561,194.809,0,1.113,1.178,1.776,2.937,5.258,0.045
1250,215,139,277.293,194.397,0,1.582,1.328,2.241,4.207,8.622,0.227
1251,216,136,188.524,264.399,0,1.488,1.394,2.478,4.919,10.666,0.104
1252,216,137,187.850,264.810,0,1.632,1.310,2.271,4.489,9.893,0.127
1253,216,138,188.301,264.787,0,1.472,1.376,2.409,4.683,9.873,0.148
1254,216,139,188.500,265.510,0,1.521,1.261,2.001,3.472,6.475,0.085
1255,216,140,188.079,264.583,0,1.398,1.389,2.476,4.934,10.733,0.085
1256,217,137,287.475,215.229,0,1.424,1.319,2.197,4.077,8.276,0.097
1257,217,138,287.854,214.868,0,1.413,1.372,2.388,4.606,9.638,0.128
1258,218,137,164.507,240.498,0,1.615,1.246,1.957,3.374,6.286,0.056
1259,218,138,163.437,241.336,0,1.624,1.285,2.109,3.819,7.484,0.082
1260,219,137,283.657,289.115,0,1.872,1.390,2.400,4.547,9.250,0.219
1261,219,138,283.923,289.358,0,1.798,1.477,2.736,5.643,12.643,0.047
1262,219,139,284.364,289.309,0,1.914,1.293,2.083,3.669,6.935,0.095
1263,219,140,284.569,289.497,0,2.421,1.350,2.269,4.200,8.403,0.085
1264,219,141,283.992,289.466,0,2.474,1.436,2.569,5.071,10.803,0.093
1265,219,142,283.606,289.444,0,2.568,1.348,2.265,4.196,8.412,0.111
1266,220,137,295.607,317.484,0,1.756,1.385,2.393,4.568,9.434,0.189
1267,220,138,295.726,317.908,0,1.913,1.325,2.210,4.062,8.071,0.071
1268,221,138,174.780,310.315,0,1.535,1.373,2.416,4.761,10.266,0.144
1269,221,139,174.640,310.281,0,2.156,1.349,2.329,4.486,9.435,0.099
1270,221,140,174.710,310.320,0,1.699,1.355,2.305,4.314,8.704,0.150
1271,221,141,174.583,310.139,0,1.276,1.335,2.337,4.640,10.190,0.088
1272,222,138,140.701,322.677,0,1.450,1.284,2.127,3.947,8.063,0.075
1273,222,139,141.189,321.423,0,1.652,1.287,2.126,3.936,8.032,0.161
1274,222,140,141.433,321.807,0,1.698,1.383,2.412,4.681,9.903,0.185
1275,222,141,141.051,321.770,0,1.860,1.355,2.339,4.520,9.578,0.203
1276,223,139,287.375,250.504,0,1.640,1.344,2.272,4.273,8.773,0.252
1277,223,140,287.483,251.002,0,1.676,1.439,2.582,5.133,11.055,0.153
1278,223,141,287.991,250.802,0,1.367,1.368,2.436,4.869,10.649,0.088
1279,224,140,286.935,173.389,0,1.976,1.448,2.620,5.269,11.518,0.057
1280,224,141,286.856,173.745,0,1.932,1.364,2.307,4.265,8.453,0.205
1281,225,140,163.627,250.568,0,1.601,1.473,2.737,5.658,12.703,0.072
1282,225,141,165.238,251.447,0,1.708,1.309,2.163,3.958,7.892,0.069
1283,226,140,134.967,286.351,0,1.791,1.340,2.245,4.107,8.037,0.102
1284,226,141,134.878,286.182,0,1.819,1.531,2.912,6.098,13.710,0.063
1285,227,140,295.770,317.865,0,1.828,1.383,2.429,4.802,10.469,0.136
1286,227,141,295.432,317.745,0,1.928,1.375,2.384,4.576,9.525,0.224
1287,227,142,295.641,317.533,0,2.165,1.450,2.597,5.119,10.870,0.068
1288,227,143,295.523,317.518,0,2.118,1.366,2.327,4.374,8.905,0.117
1289,227,144,295.756,317.867,0,1.634,1.359,2.354,4.556,9.659,0.210
1290,227,145,295.308,317.601,0,2.114,1.286,2.116,3.891,7.877,0.059
1291,227,146,295.371,317.478,0,2.107,1.408,2.488,4.896,10.496,0.077
1292,227,147,295.210,317.319,0,2.672,1.375,2.350,4.405,8.859,0.047
1293,227,148,295.422,317.143,0,1.488,1.361,2.308,4.340,8.879,0.133
1294,228,142,304.414,128.310,0,1.768,1.445,2.631,5.352,11.869,0.068
1295,228,143,304.703,128.130,0,1.490,1.270,2.046,3.639,7.018,0.061
1296,229,142,148.596,263.438,0,2.216,1.378,2.374,4.520,9.325,0.096
1297,229,143,147.896,263.376,0,1.948,1.331,2.235,4.148,8.346,0.068
1298,229,144,148.019,263.451,0,1.778,1.386,2.450,4.831,10.376,0.171
1299,229,145,147.840,264.000,0,1.601,1.358,2.363,4.596,9.772,0.160
1300,229,146,148.134,263.684,0,2.506,1.342,2.252,4.147,8.213,0.056
1301,229,147,148.006,263.848,0,1.507,1.330,2.241,4.169,8.382,0.192
1302,229,148,147.548,264.181,0,1.546,1.296,2.169,4.071,8.422,0.093
1303,229,149,148.901,264.694,0,2.060,1.506,2.827,5.906,13.395,0.134
1304,229,150,149.416,264.971,0,2.429,1.480,2.751,5.682,12.732,0.059
1305,230,142,187.873,264.758,0,1.686,1.330,2.236,4.158,8.389,0.110
1306,230,143,187.031,263.952,0,1.630,1.460,2.699,5.558,12.431,0.085
1307,231,142,277.516,288.263,0,1.259,1.333,2.336,4.635,10.167,0.092
1308,231,143,277.407,287.558,0,1.816,1.479,2.739,5.639,12.611,0.089
1309,231,144,277.323,287.370,0,1.475,1.214,1.851,3.089,5.571,0.072
1310,232,143,302.343,76.551,0,1.696,1.503,2.825,5.893,13.315,0.090
1311,232,144,301.548,77.607,0,1.811,1.218,1.882,3.189,5.839,0.060
1312,232,145,301.854,77.321,0,1.792,1.468,2.699,5.509,12.201,0.072
1313,233,143,278.222,193.349,0,1.562,1.334,2.238,4.145,8.299,0.097
1314,233,144,278.235,192.927,0,1.574,1.328,2.278,4.379,9.232,0.172
1315,234,144,288.235,251.565,0,1.350,1.244,1.999,3.596,7.154,0.062
1316,234,145,288.033,252.138,0,2.200,1.439,2.645,5.421,12.095,0.069
1317,235,144,283.448,289.225,0,2.850,1.307,2.148,3.902,7.697,0.053
1318,235,145,283.506,289.173,0,2.043,1.459,2.613,5.139,10.855,0.074
1319,235,146,283.491,288.950,0,1.686,1.414,2.492,4.852,10.218,0.148
1320,235,147,283.274,289.424,0,2.091,1.407,2.481,4.863,10.372,0.060
1321,235,148,282.958,288.768,0,1.756,1.383,2.410,4.645,9.701,0.118
1322,235,149,282.893,288.758,0,2.220,1.456,2.656,5.373,11.780,0.090
1323,235,150,282.699,287.226,0,1.728,1.260,1.993,3.449,6.412,0.042
1324,235,151,283.468,286.752,0,2.025,1.202,1.854,3.171,5.947,0.048
1325,236,145,313.252,145.922,0,1.591,1.388,2.434,4.726,9.947,0.168
1326,236,146,313.100,145.505,0,2.041,1.294,2.119,3.814,7.403,0.156
1327,237,145,235.672,198.852,0,1.680,1.389,2.457,4.880,10.647,0.157
1328,237,146,235.801,198.798,0,1.466,1.278,2.108,3.877,7.817,0.098
1329,237,147,235.863,199.292,0,1.883,1.418,2.545,5.083,11.048,0.054
1330,237,148,235.621,199.062,0,2.405,1.413,2.483,4.805,10.021,0.059
1331,237,149,235.553,199.214,0,2.125,1.515,2.821,5.771,12.679,0.137
1332,237,150,235.509,199.110,0,2.151,1.375,2.362,4.467,9.109,0.070
1333,237,151,235.772,199.125,0,2.252,1.330,2.225,4.111,8.239,0.064
1334,237,152,235.851,199.156,0,2.238,1.377,2.423,4.778,10.334,0.096
1335,237,153,235.928,199.195,0,2.271,1.413,2.511,4.940,10.523,0.110
1336,237,154,236.285,198.877,0,1.795,1.516,2.868,6.020,13.690,0.099
1337,237,155,235.703,198.952,0,2.276,1.397,2.438,4.693,9.760,0.135
1338,237,156,235.393,198.745,0,2.205,1.324,2.194,3.991,7.816,0.059
1339,237,157,235.186,198.855,0,2.768,1.330,2.217,4.061,8.022,0.085
1340,237,158,234.933,198.457,0,2.095,1.373,2.391,4.654,9.914,0.083
1341,237,159,235.339,197.696,0,2.617,1.372,2.339,4.368,8.742,0.059
1342,237,160,235.045,197.803,0,2.699,1.408,2.480,4.805,10.018,0.080
1343,237,161,234.902,197.560,0,3.138,1.332,2.213,4.022,7.843,0.059
1344,237,162,235.017,197.329,0,3.063,1.358,2.335,4.474,9.365,0.050
1345,237,163,235.180,197.836,0,2.817,1.380,2.378,4.527,9.330,0.059
1346,237,164,236.065,198.305,0,2.220,1.397,2.479,4.874,10.398,0.058
1347,237,165,236.271,198.388,0,2.239,1.366,2.332,4.394,8.966,0.137
1348,237,166,236.204,198.364,0,1.879,1.365,2.400,4.750,10.350,0.189
1349,237,167,235.860,197.905,0,1.537,1.334,2.242,4.172,8.428,0.159
1350,237,168,236.212,197.372,0,2.230,1.386,2.427,4.731,10.063,0.102
1351,237,169,236.155,197.723,0,2.178,1.501,2.787,5.723,12.691,0.088
1352,237,170,236.259,197.524,0,1.877,1.411,2.517,4.990,10.756,0.107
1353,237,171,236.107,197.770,0,2.175,1.447,2.616,5.239,11.363,0.072
1354,237,172,235.216,197.430,0,2.119,1.381,2.376,4.498,9.181,0.079
1355,237,173,235.580,197.623,0,2.910,1.314,2.161,3.895,7.550,0.059
1356,237,174,235.862,197.643,0,2.187,1.368,2.350,4.457,9.153,0.102
1357,237,175,235.529,197.221,0,2.347,1.399,2.415,4.567,9.275,0.151
1358,237,176,235.347,197.376,0,2.346,1.329,2.183,3.907,7.464,0.064
1359,237,177,235.833,197.740,0,1.778,1.323,2.207,4.074,8.166,0.064
1360,237,178,235.780,198.442,0,2.071,1.281,2.107,3.871,7.816,0.065
1361,237,179,235.522,198.930,0,2.555,1.315,2.175,3.952,7.724,0.064
1362,237,180,236.077,198.583,0,2.181,1.366,2.379,4.617,9.786,0.068
1363,237,181,236.145,198.544,0,1.825,1.284,2.073,3.687,7.103,0.152
1364,237,182,235.834,199.324,0,2.159,1.357,2.293,4.245,8.430,0.167
1365,237,183,236.030,199.330,0,2.022,1.469,2.688,5.481,12.161,0.059
1366,237,184,235.741,199.423,0,1.968,1.353,2.303,4.347,8.927,0.085
1367,237,185,236.577,199.517,0,1.752,1.381,2.368,4.468,9.092,0.208
1368,237,186,236.434,199.940,0,2.299,1.367,2.386,4.640,9.847,0.085
1369,237,187,236.599,199.849,0,2.576,1.320,2.203,4.066,8.148,0.075
1370,237,188,236.669,199.506,0,1.935,1.361,2.307,4.294,8.608,0.098
1371,238,145,274.695,326.626,0,1.912,1.512,2.848,5.908,13.156,0.099
1372,238,146,274.745,326.496,0,1.780,1.397,2.418,4.604,9.443,0.173
1373,238,147,275.146,326.775,0,1.712,1.548,3.003,6.424,14.776,0.047
1374,239,146,287.011,214.672,0,1.678,1.389,2.439,4.754,10.066,0.174
1375,239,147,287.876,215.508,0,1.477,1.407,2.501,4.934,10.567,0.094
1376,240,146,187.559,264.219,0,1.584,1.348,2.297,4.322,8.792,0.166
1377,240,147,187.793,264.216,0,1.593,1.345,2.273,4.235,8.531,0.184
1378,240,148,187.899,264.336,0,2.058,1.340,2.289,4.353,9.040,0.074
1379,240,149,187.694,264.395,0,1.730,1.328,2.203,4.017,7.903,0.109
1380,240,150,187.595,263.741,0,1.458,1.375,2.399,4.712,10.210,0.071
1381,241,146,135.377,285.773,0,1.585,1.341,2.284,4.352,9.103,0.164
1382,241,147,134.874,285.707,0,1.491,1.346,2.264,4.192,8.386,0.190
1383,241,148,135.167,286.450,0,1.675,1.469,2.690,5.430,11.784,0.131
1384,241,149,135.210,286.091,0,1.872,1.371,2.357,4.457,9.077,0.108
1385,241,150,135.223,285.231,0,1.842,1.496,2.771,5.699,12.710,0.108
1386,242,146,270.436,304.663,0,1.887,1.416,2.504,4.895,10.347,0.097
1387,242,147,270.158,304.771,0,1.815,1.498,2.820,5.903,13.388,0.055
1388,242,148,270.659,304.743,0,2.298,1.359,2.318,4.376,8.980,0.110
1389,243,147,304.221,128.128,0,1.539,1.323,2.204,4.061,8.117,0.173
1390,243,148,304.680,127.199,0,1.391,1.268,2.096,3.905,8.051,0.069
1391,243,149,304.787,127.846,0,1.803,1.298,2.103,3.734,7.133,0.068
1392,243,150,304.631,127.521,0,1.970,1.413,2.478,4.784,9.954,0.058
1393,243,151,304.414,128.522,0,1.540,1.395,2.421,4.616,9.470,0.158
1394,243,152,304.042,128.311,0,1.862,1.341,2.292,4.321,8.803,0.116
1395,243,153,304.502,128.049,0,1.538,1.415,2.562,5.185,11.437,0.135
1396,243,154,304.395,127.259,0,1.610,1.323,2.221,4.176,8.643,0.070
1397,243,155,304.584,127.739,0,1.177,1.158,1.725,2.823,5.015,0.067
1398,243,156,304.518,128.131,0,1.593,1.414,2.509,4.898,10.284,0.093
1399,243,157,304.126,128.404,0,2.164,1.353,2.300,4.315,8.754,0.122
1400,243,158,304.236,128.419,0,1.764,1.304,2.141,3.897,7.739,0.097
1401,243,159,304.734,128.423,0,1.807,1.247,1.968,3.407,6.372,0.117
1402,243,160,304.715,127.589,0,1.403,1.260,2.005,3.510,6.654,0.098
1403,243,161,304.527,127.620,0,1.980,1.301,2.140,3.903,7.767,0.099
1404,243,162,304.528,127.727,0,1.602,1.292,2.087,3.689,7.000,0.092
1405,243,163,304.893,127.284,0,1.675,1.349,2.297,4.338,8.896,0.139
1406,244,147,187.674,217.197,0,1.824,1.227,1.906,3.241,5.940,0.044
1407,244,148,187.378,217.753,0,1.495,1.411,2.562,5.176,11.354,0.077
1408,244,149,187.471,217.721,0,1.439,1.389,2.460,4.868,10.527,0.073
1409,244,150,187.953,217.558,0,1.687,1.483,2.783,5.823,13.240,0.083
1410,244,151,187.505,217.769,0,1.509,1.259,2.050,3.762,7.676,0.062
1411,244,152,186.653,217.548,0,1.462,1.313,2.195,4.102,8.426,0.124
1412,244,153,186.534,217.773,0,1.450,1.283,2.061,3.619,6.815,0.080
1413,244,154,186.838,218.735,0,1.869,1.324,2.199,4.050,8.128,0.055
1414,244,155,186.392,218.244,0,2.312,1.344,2.293,4.339,8.928,0.179
1415,244,156,186.894,218.627,0,1.809,1.397,2.465,4.826,10.256,0.120
1416,244,157,186.454,218.441,0,1.553,1.266,2.030,3.622,7.103,0.075
1417,244,158,186.817,217.991,0,1.759,1.333,2.257,4.213,8.480,0.119
1418,244,159,186.887,217.803,0,1.808,1.285,2.098,3.803,7.526,0.095
1419,245,147,288.251,252.408,0,1.619,1.341,2.341,4.634,10.154,0.150
1420,245,148,288.452,252.952,0,1.681,1.416,2.523,4.979,10.627,0.165
1421,245,149,287.908,253.847,0,1.679,1.376,2.404,4.664,9.848,0.104
1422,245,150,287.756,253.115,0,1.375,1.274,2.042,3.589,6.792,0.059
1423,245,151,287.353,252.602,0,1.807,1.255,1.973,3.394,6.278,0.061
1424,245,152,287.224,251.048,0,1.594,1.367,2.347,4.446,9.099,0.186
1425,245,153,287.916,250.864,0,1.379,1.365,2.376,4.597,9.662,0.116
1426,246,147,140.942,322.178,0,1.669,1.394,2.481,4.916,10.604,0.087
1427,246,148,140.592,322.127,0,1.756,1.387,2.402,4.577,9.401,0.115
1428,246,149,140.905,322.045,0,2.143,1.488,2.750,5.597,12.254,0.130
1429,247,148,277.778,192.865,0,1.434,1.350,2.280,4.236,8.482,0.138
1430,247,149,277.623,192.556,0,1.794,1.438,2.565,5.020,10.553,0.073
1431,247,150,276.941,193.730,0,1.722,1.354,2.289,4.275,8.641,0.101
1432,247,151,276.690,194.170,0,1.369,1.356,2.345,4.521,9.519,0.192
1433,247,152,277.628,192.954,0,1.535,1.369,2.381,4.595,9.636,0.182
1434,247,153,276.745,193.504,0,1.804,1.364,2.333,4.408,9.020,0.078
1435,247,154,277.169,194.785,0,1.716,1.393,2.456,4.813,10.273,0.119
1436,248,148,205.903,335.376,0,1.660,1.434,2.602,5.296,11.799,0.166
1437,248,149,205.591,334.969,0,1.600,1.342,2.280,4.273,8.657,0.100
1438,249,149,265.752,189.945,0,1.400,1.366,2.365,4.506,9.227,0.086
1439,249,150,266.310,189.653,0,1.610,1.365,2.342,4.452,9.195,0.140
1440,250,149,275.590,326.056,0,2.030,1.536,2.901,6.025,13.434,0.104
1441,250,150,274.828,326.580,0,2.646,1.449,2.609,5.180,11.103,0.049
1442,250,151,274.770,326.653,0,2.732,1.374,2.394,4.664,9.959,0.046
1443,250,152,274.612,326.091,0,2.235,1.297,2.119,3.787,7.255,0.072
1444,250,153,274.760,326.176,0,2.918,1.371,2.373,4.556,9.507,0.059
1445,250,154,275.364,326.121,0,1.775,1.426,2.547,5.044,10.829,0.114
1446,250,155,275.172,326.671,0,2.186,1.504,2.785,5.669,12.396,0.071
1447,250,156,275.094,326.431,0,1.907,1.468,2.714,5.581,12.447,0.100
1448,251,150,313.171,145.861,0,1.620,1.356,2.335,4.471,9.316,0.141
1449,251,151,313.082,145.932,0,1.845,1.346,2.279,4.249,8.549,0.101
1450,251,152,313.167,146.025,0,1.462,1.381,2.435,4.786,10.232,0.128
1451,251,153,312.390,145.756,0,2.152,1.517,2.830,5.834,12.978,0.051
1452,252,150,163.199,240.927,0,1.255,1.287,2.130,3.927,7.914,0.076
1453,252,151,163.006,241.739,0,1.414,1.357,2.328,4.413,9.055,0.200
1454,253,150,199.970,271.775,0,1.282,1.321,2.247,4.260,8.822,0.068
1455,253,151,199.649,272.111,0,1.370,1.382,2.492,5.051,11.203,0.133
1456,254,151,242.750,252.512,0,1.174,1.244,2.016,3.677,7.438,0.047
1457,254,152,244.045,253.954,0,1.366,1.343,2.320,4.509,9.629,0.141
1458,255,151,285.098,302.594,0,1.385,1.306,2.166,3.984,7.984,0.088
1459,255,152,285.966,301.857,0,1.254,1.280,2.121,3.958,8.148,0.064
1460,256,151,141.338,321.532,0,1.722,1.297,2.107,3.756,7.219,0.069
1461,256,152,141.036,320.465,0,1.741,1.418,2.539,5.041,10.856,0.081
1462,257,152,313.085,62.610,0,1.784,1.339,2.297,4.412,9.301,0.147
1463,257,153,313.560,62.814,0,1.680,1.427,2.530,4.956,10.501,0.130
1464,258,152,283.744,175.691,0,1.515,1.343,2.281,4.314,8.920,0.175
1465,258,153,283.389,176.270,0,1.429,1.381,2.422,4.735,10.091,0.148
1466,259,152,265.360,187.929,0,1.346,1.332,2.262,4.263,8.743,0.134
1467,259,153,264.957,188.808,0,1.596,1.381,2.447,4.851,10.524,0.151
1468,259,154,265.638,188.786,0,1.166,1.195,1.819,3.046,5.537,0.053
1469,260,152,295.205,319.486,0,2.467,1.398,2.426,4.636,9.560,0.050
1470,260,153,295.056,320.004,0,2.307,1.414,2.523,5.013,10.844,0.106
1471,260,154,294.306,319.600,0,2.718,1.323,2.215,4.110,8.298,0.089
1472,260,155,295.155,320.329,0,2.430,1.460,2.645,5.292,11.428,0.082
1473,260,156,295.192,320.381,0,2.411,1.412,2.497,4.877,10.295,0.043
1474,260,157,295.314,320.211,0,2.797,1.359,2.311,4.320,8.692,0.085
1475,260,158,294.503,320.667,0,1.987,1.486,2.747,5.627,12.484,0.079
1476,260,159,294.750,321.525,0,1.997,1.375,2.372,4.527,9.359,0.103
1477,260,160,295.048,322.026,0,2.824,1.441,2.597,5.176,11.163,0.072
1478,260,161,295.297,323.096,0,2.414,1.443,2.615,5.279,11.595,0.067
1479,260,162,295.145,322.675,0,2.308,1.457,2.631,5.247,11.288,0.051
1480,260,163,295.157,322.736,0,2.292,1.523,2.886,6.059,13.752,0.066
